2026-08-19 09:54:29,273 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 09:56:20,214 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:33031
2026-08-19 09:56:20,237 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:35697
2026-08-19 09:56:20,258 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:20,278 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:20,298 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:20,319 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:36067
2026-08-19 09:56:20,339 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:10209
2026-08-19 09:56:20,356 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:24788
2026-08-19 09:56:20,376 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:55519
2026-08-19 09:56:20,434 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:60053
2026-08-19 09:56:20,449 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:24789
2026-08-19 09:56:20,477 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:20,492 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:20,516 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:6019
2026-08-19 09:56:20,532 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:64556
2026-08-19 09:56:20,558 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:20,573 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:60436
2026-08-19 09:56:20,591 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:20,617 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:20,641 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:20,667 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:20,688 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:20,711 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:12315
2026-08-19 09:56:20,736 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:47243
2026-08-19 09:56:20,761 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:42781
2026-08-19 09:56:20,782 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:54336
2026-08-19 09:56:20,803 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:20,824 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:20,841 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:60904
2026-08-19 09:56:20,872 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:20,893 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:20,912 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:20,935 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:20,959 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:20,982 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:20,999 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:5758
2026-08-19 09:56:21,026 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:31048
2026-08-19 09:56:21,051 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:63437
2026-08-19 09:56:21,074 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:21,094 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:21,119 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:21,143 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:53418
2026-08-19 09:56:21,159 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:50496
2026-08-19 09:56:21,182 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:47401
2026-08-19 09:56:21,197 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:21,219 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:21,239 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:21,259 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:21,299 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:21,318 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:21,340 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:21,364 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:21,374 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:8652
2026-08-19 09:56:21,391 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:51312
2026-08-19 09:56:21,412 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:37050
2026-08-19 09:56:21,426 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:59839
2026-08-19 09:56:21,443 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:62662
2026-08-19 09:56:21,459 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:21,476 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:21,492 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:21,518 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:21,534 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:21,542 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:21,562 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:21,575 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:21,592 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:21,609 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:21,624 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:21,648 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:21,692 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:55943
2026-08-19 09:56:21,712 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:3488
2026-08-19 09:56:21,730 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:35249
2026-08-19 09:56:21,742 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:46939
2026-08-19 09:56:21,759 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:23870
2026-08-19 09:56:21,774 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:20775
2026-08-19 09:56:21,789 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:55942
2026-08-19 09:56:21,800 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:42303
2026-08-19 09:56:21,816 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:3373
2026-08-19 09:56:21,824 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:46042
2026-08-19 09:56:21,842 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:41019
2026-08-19 09:56:21,874 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:21,889 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:21,900 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:21,921 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:21,932 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:21,953 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:21,967 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:21,986 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:22,003 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:22,015 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:8780
2026-08-19 09:56:22,032 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:6372
2026-08-19 09:56:22,053 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:20216
2026-08-19 09:56:22,069 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:26854
2026-08-19 09:56:22,087 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:26047
2026-08-19 09:56:22,103 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:58488
2026-08-19 09:56:22,118 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:26843
2026-08-19 09:56:22,125 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:59541
2026-08-19 09:56:22,142 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:50814
2026-08-19 09:56:22,167 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:48148
2026-08-19 09:56:22,184 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:54076
2026-08-19 09:56:22,192 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:45540
2026-08-19 09:56:22,216 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:37644
2026-08-19 09:56:22,231 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:58459
2026-08-19 09:56:22,242 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:1029
2026-08-19 09:56:22,263 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:60954
2026-08-19 09:56:22,274 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:2941
2026-08-19 09:56:22,296 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:13193
2026-08-19 09:56:22,315 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:59839
2026-08-19 09:56:22,331 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:59839
2026-08-19 09:56:22,351 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:62662
2026-08-19 09:56:22,368 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:22,380 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:22,399 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:22,412 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:22,430 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:22,444 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:22,460 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:4657
2026-08-19 09:56:22,477 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:3505
2026-08-19 09:56:22,497 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:10963
2026-08-19 09:56:22,512 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:22,524 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:22,573 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:22,589 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:22,602 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:22,613 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:22,632 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:22,647 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:22,659 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:22,674 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:53849
2026-08-19 09:56:22,693 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:9935
2026-08-19 09:56:22,707 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:22,722 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:22,745 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:22,759 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:22,776 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:22,793 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:22,806 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:55778
2026-08-19 09:56:22,820 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:37813
2026-08-19 09:56:22,832 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:38109
2026-08-19 09:56:22,851 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:22,868 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:22,887 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:22,902 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:62878
2026-08-19 09:56:22,919 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:59845
2026-08-19 09:56:22,936 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:49669
2026-08-19 09:56:22,954 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:44692
2026-08-19 09:56:22,971 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:49985
2026-08-19 09:56:22,987 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:45912
2026-08-19 09:56:23,000 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:34645
2026-08-19 09:56:23,012 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:5994
2026-08-19 09:56:23,063 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:61346
2026-08-19 09:56:23,109 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:42025
2026-08-19 09:56:23,132 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:52835
2026-08-19 09:56:23,142 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:31251
2026-08-19 09:56:23,159 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:13818
2026-08-19 09:56:23,185 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:60880
2026-08-19 09:56:23,202 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:61892
2026-08-19 09:56:23,212 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:46312
2026-08-19 09:56:23,232 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:14244
2026-08-19 09:56:23,248 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:12710
2026-08-19 09:56:23,263 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:43564
2026-08-19 09:56:23,277 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:23,290 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:23,307 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:23,323 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:36828
2026-08-19 09:56:23,332 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:11755
2026-08-19 09:56:23,353 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:51637
2026-08-19 09:56:23,367 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:23,381 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:23,398 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:23,415 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:23,429 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:23,444 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:23,455 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:50897
2026-08-19 09:56:23,474 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:54248
2026-08-19 09:56:23,482 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:22611
2026-08-19 09:56:23,496 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:45882
2026-08-19 09:56:23,513 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:10766
2026-08-19 09:56:23,529 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:57506
2026-08-19 09:56:23,541 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:23,557 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:23,578 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:23,603 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:46852
2026-08-19 09:56:23,615 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:21503
2026-08-19 09:56:23,632 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:65092
2026-08-19 09:56:23,648 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:23,668 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:23,681 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:23,697 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:11776
2026-08-19 09:56:23,717 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:9009
2026-08-19 09:56:23,730 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:1556
2026-08-19 09:56:23,751 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:23,762 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:23,781 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:28502
2026-08-19 09:56:23,797 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:27275
